@relation international-matches-csv(4)

@attribute home_team {Bolivia,Brazil,Ecuador,Guinea,Paraguay,Peru,Zimbabwe,'Faroe Islands',Sweden,Australia,Colombia,Congo,Uruguay,Argentina,Austria,Denmark,Iceland,Estonia,Eswatini,Albania,Bulgaria,England,Finland,Hungary,'Republic of Ireland','Northern Ireland',Norway,Scotland,Spain,Venezuela,Morocco,'Saudi Arabia',Mexico,Romania,'San Marino',Tunisia,'Korea Republic',Nigeria,Zambia,Japan,Cyprus,Belgium,Algeria,Cameroon,Luxembourg,France,Germany,Italy,Netherlands,Poland,Portugal,USA,Wales,'Korea DPR','IR Iran',Iraq,Burundi,Liechtenstein,'United Arab Emirates',Israel,Turkey,Egypt,Gabon,Greece,Malta,Switzerland,Gambia,'Sierra Leone',Guinea-Bissau,Senegal,Mali,Ghana,Tahiti,Kenya,Tanzania,Bangladesh,Barbados,Mauritania,Thailand,'Costa Rica',Suriname,Grenada,Qatar,'Burkina Faso','Cote d Ivoire',Oman,Slovenia,Malawi,'Cayman Islands','Dominican Republic',Angola,'Trinidad and Tobago',Lithuania,Slovakia,'South Africa',Kuwait,'El Salvador',Honduras,Chile,Fiji,'Czech Republic',Ukraine,Russia,Canada,'North Macedonia',Latvia,Croatia,Botswana,'Solomon Islands',Vanuatu,Armenia,Georgia,Myanmar,Niger,Namibia,Ethiopia,Liberia,Madagascar,Sudan,India,Malaysia,Belarus,Moldova,Uganda,Mozambique,Togo,Bahrain,Lesotho,Azerbaijan,Jamaica,Vietnam,Mauritius,'China PR','Hong Kong','New Zealand',Nepal,Pakistan,Lebanon,'Sri Lanka',Syria,Guyana,'St. Lucia','St. Kitts and Nevis','Antigua and Barbuda',Cuba,'St. Vincent and the Grenadines',Indonesia,Uzbekistan,Panama,Nicaragua,'Cabo Verde',Dominica,Guatemala,Yemen,Philippines,'Kyrgyz Republic',Macau,Turkmenistan,Aruba,Haiti,Tajikistan,Belize,Rwanda,Kazakhstan,Maldives,Singapore,Benin,Jordan,Seychelles,Cambodia,Laos,'Brunei Darussalam','Central African Republic','Bosnia and Herzegovina',Tonga,'Papua New Guinea',Libya,Andorra,Chad,'Equatorial Guinea','Cook Islands',Samoa,'British Virgin Islands',Bermuda,Eritrea,Somalia,'São Tomé and Príncipe','Congo DR','US Virgin Islands',Anguilla,'Puerto Rico',Bahamas,Montserrat,Palestine,Djibouti,'American Samoa',Mongolia,Bhutan,Guam,Afghanistan,'Turks and Caicos Islands',Serbia,'New Caledonia',Montenegro,Timor-Leste,Comoros,'Chinese Taipei',Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute away_team {Uruguay,Mexico,Venezuela,'Sierra Leone',Argentina,Colombia,Eswatini,Norway,Switzerland,Canada,Ecuador,Guinea,Brazil,Peru,France,Finland,Lithuania,Paraguay,Bolivia,USA,Portugal,Zimbabwe,Denmark,Sweden,Poland,Romania,Russia,Luxembourg,Latvia,Chile,Mali,Thailand,Senegal,Spain,Italy,Cameroon,Israel,Netherlands,Germany,'Costa Rica',Australia,'Cote d Ivoire',Gabon,'South Africa',Nigeria,Zambia,Greece,Austria,'Northern Ireland',Scotland,England,Belgium,Cyprus,Iraq,Japan,'Korea Republic',Ukraine,Iceland,'IR Iran','Saudi Arabia','Korea DPR',Estonia,Jordan,'China PR',Malta,Egypt,Jamaica,'Cayman Islands',Bulgaria,'Republic of Ireland',Mauritania,Ghana,Gambia,Guinea-Bissau,Fiji,Uganda,'El Salvador',Myanmar,Tanzania,Tunisia,Grenada,'Burkina Faso','Puerto Rico',Guyana,Niger,Morocco,Slovakia,Kenya,Slovenia,Haiti,Hungary,Croatia,Suriname,Liechtenstein,'Czech Republic',Mozambique,Honduras,Wales,Tahiti,Belarus,Liberia,Georgia,Namibia,Vanuatu,Togo,Botswana,'United Arab Emirates',Turkey,Algeria,Armenia,Moldova,Azerbaijan,Albania,Oman,India,Yemen,Sudan,Kuwait,Malawi,'San Marino','Faroe Islands',Ethiopia,Angola,'Trinidad and Tobago',Qatar,Bahrain,Mauritius,'North Macedonia',Seychelles,Congo,Singapore,Uzbekistan,'St. Kitts and Nevis',Cuba,'St. Lucia',Bangladesh,Pakistan,Nepal,Benin,Barbados,'Antigua and Barbuda',Lesotho,'New Zealand','Solomon Islands',Nicaragua,'Sri Lanka',Panama,'Cabo Verde','St. Vincent and the Grenadines',Somalia,Guatemala,Kazakhstan,'Kyrgyz Republic',Macau,Philippines,Indonesia,Turkmenistan,Aruba,Dominica,'Dominican Republic',Syria,Madagascar,Lebanon,Belize,Burundi,Rwanda,Tajikistan,Maldives,'Chinese Taipei','Bosnia and Herzegovina',Malaysia,Vietnam,'Brunei Darussalam',Cambodia,Bermuda,Tonga,'Hong Kong',Libya,'Papua New Guinea',Andorra,Chad,Laos,'British Virgin Islands',Anguilla,Djibouti,'Equatorial Guinea',Samoa,'Cook Islands',Eritrea,Bahamas,'São Tomé and Príncipe','Central African Republic',Guam,'Congo DR',Mongolia,Montserrat,'US Virgin Islands','Turks and Caicos Islands',Palestine,'American Samoa',Bhutan,Afghanistan,Serbia,'New Caledonia',Comoros,Montenegro,Timor-Leste,Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute home_team_score numeric
@attribute away_team_score numeric
@attribute home_team_result {Win,Draw,Lose}

@data
Tunisia,Latvia,3,0,Win
Guatemala,Honduras,3,3,Win
Brazil,Russia,5,1,Win
England,'Czech Republic',2,0,Win
Georgia,Estonia,3,1,Win
Guatemala,Mexico,2,2,Win
Hungary,Switzerland,2,0,Win
Portugal,Israel,2,0,Win
Armenia,Estonia,2,1,Win
Thailand,Nepal,2,0,Win
Azerbaijan,Estonia,2,1,Win
'United Arab Emirates','Korea DPR',3,3,Win
Burundi,Senegal,1,0,Win
'South Africa',Egypt,2,1,Win
'Cote d Ivoire',Togo,3,1,Win
'Burkina Faso',Gabon,2,1,Win
'Burkina Faso',Mali,1,0,Win
Senegal,Guinea,1,0,Win
Bermuda,'Antigua and Barbuda',1,0,Win
Senegal,Guinea,1,0,Win
'Burkina Faso',Mali,4,1,Win
Israel,Estonia,7,0,Win
France,Morocco,1,0,Win
Nigeria,Burundi,2,0,Win
Zimbabwe,Malawi,3,0,Win
Angola,Gabon,3,1,Win
Ghana,Mozambique,1,0,Win
'Cote d Ivoire',Namibia,3,0,Win
Liberia,Uganda,2,0,Win
Zimbabwe,Malawi,1,0,Win
Malta,'Bosnia and Herzegovina',2,1,Win
Vietnam,Singapore,1,0,Win
Greece,Finland,2,1,Win
Cyprus,Finland,2,1,Win
Greece,Belgium,1,0,Win
USA,Germany,3,0,Win
Lesotho,Namibia,1,0,Win
Israel,Belarus,2,1,Win
Albania,'North Macedonia',2,0,Win
Cyprus,'San Marino',4,0,Win
'Republic of Ireland',Paraguay,2,0,Win
USA,Chile,2,1,Win
Suriname,Guyana,2,1,Win
'Costa Rica',Jamaica,9,0,Win
Israel,Latvia,2,0,Win
'South Africa',Gabon,4,1,Win
Cameroon,Mozambique,1,0,Win
Congo,'Cote d Ivoire',1,0,Win
Ghana,Eritrea,5,0,Win
Bulgaria,Slovakia,2,0,Win
Poland,Armenia,1,0,Win
Romania,Estonia,2,0,Win
Barbados,Guyana,2,0,Win
Barbados,'Antigua and Barbuda',2,0,Win
Greece,Croatia,3,2,Win
Mexico,Bolivia,2,1,Win
USA,Guatemala,3,1,Win
Barbados,Dominica,3,1,Win
Guatemala,Bolivia,2,1,Win
'Costa Rica',Belize,7,0,Win
Guatemala,Nicaragua,1,0,Win
Haiti,'Puerto Rico',2,0,Win
'British Virgin Islands','Puerto Rico',5,0,Win
Haiti,'Dominican Republic',4,0,Win
Honduras,Belize,5,1,Win
'Dominican Republic','Puerto Rico',2,0,Win
'El Salvador',Nicaragua,1,0,Win
Haiti,'British Virgin Islands',6,0,Win
'Costa Rica',Guatemala,1,0,Win
Honduras,'El Salvador',3,1,Win
Guatemala,'El Salvador',1,0,Win
Portugal,Azerbaijan,7,0,Win
'Czech Republic',Lithuania,2,0,Win
England,Poland,3,1,Win
Hungary,Liechtenstein,5,0,Win
Spain,Austria,9,0,Win
Sweden,Luxembourg,2,0,Win
Turkey,Moldova,2,0,Win
'Costa Rica','El Salvador',4,0,Win
Israel,Cyprus,3,0,Win
'Korea Republic',Brazil,1,0,Win
'Trinidad and Tobago',Jamaica,2,0,Win
France,Armenia,2,0,Win
Germany,Finland,2,0,Win
Jamaica,Paraguay,3,0,Win
Russia,Andorra,6,1,Win
Switzerland,Wales,2,0,Win
Mali,'Burkina Faso',5,2,Win
Algeria,Liberia,4,1,Win
Gabon,'South Africa',1,0,Win
Zambia,Kenya,1,0,Win
'Burkina Faso',Burundi,3,1,Win
'Cote d Ivoire',Congo,2,0,Win
Mali,Namibia,2,1,Win
'St. Vincent and the Grenadines',Grenada,2,1,Win
'St. Kitts and Nevis','St. Lucia',4,3,Win
Eswatini,Lesotho,4,1,Win
India,Pakistan,2,0,Win
Austria,'San Marino',7,0,Win
'Republic of Ireland',Sweden,2,0,Win
Paraguay,Mexico,2,1,Win
Poland,'Czech Republic',2,1,Win
Romania,Belgium,1,0,Win
Bangladesh,Nepal,2,1,Win
India,Maldives,2,1,Win
India,Bangladesh,2,0,Win
Maldives,Nepal,2,0,Win
Bermuda,Bahamas,6,0,Win
Cuba,'Cayman Islands',4,1,Win
Spain,Croatia,3,1,Win
'Trinidad and Tobago','South Africa',2,0,Win
Bermuda,'Cayman Islands',4,1,Win
Cuba,Bahamas,7,0,Win
'Cayman Islands',Bahamas,4,1,Win
Eswatini,Mozambique,3,1,Win
Libya,Senegal,2,1,Win
Eswatini,Botswana,2,1,Win
Slovakia,Bulgaria,2,0,Win
Norway,Jamaica,6,0,Win
Sweden,Jamaica,2,1,Win
Canada,Guatemala,1,0,Win
Chile,'Costa Rica',3,0,Win
'El Salvador',Colombia,2,1,Win
'St. Kitts and Nevis','Antigua and Barbuda',4,1,Win
Norway,Georgia,1,0,Win
Canada,Guatemala,2,0,Win
'Trinidad and Tobago',Jamaica,1,0,Win
Cuba,Haiti,3,1,Win
Ecuador,Guatemala,3,1,Win
Germany,Moldova,6,1,Win
Poland,Bulgaria,2,0,Win
Azerbaijan,Liechtenstein,4,0,Win
'Bosnia and Herzegovina',Lithuania,2,0,Win
Denmark,Belarus,1,0,Win
Iceland,Armenia,2,0,Win
Italy,Wales,4,0,Win
Portugal,Slovakia,1,0,Win
Romania,Hungary,2,0,Win
'South Africa',Mauritius,2,0,Win
Spain,'San Marino',9,0,Win
'Trinidad and Tobago',Grenada,7,0,Win
Uganda,Liberia,1,0,Win
Ukraine,Andorra,4,0,Win
Cameroon,Eritrea,1,0,Win
Gabon,Angola,3,1,Win
Haiti,'St. Kitts and Nevis',2,0,Win
Israel,Austria,5,0,Win
Mali,Congo,3,1,Win
Morocco,Guinea,1,0,Win
Tunisia,Algeria,2,0,Win
Jamaica,Grenada,2,1,Win
Brazil,Netherlands,3,1,Win
Cuba,'St. Kitts and Nevis',2,0,Win
'Czech Republic',Scotland,3,2,Win
'Republic of Ireland','North Macedonia',1,0,Win
Portugal,Liechtenstein,8,0,Win
Romania,Azerbaijan,4,0,Win
Russia,Iceland,1,0,Win
Cuba,Jamaica,2,0,Win
'Trinidad and Tobago',Haiti,6,1,Win
'Trinidad and Tobago',Cuba,2,1,Win
USA,Argentina,1,0,Win
Venezuela,Ecuador,3,2,Win
Brazil,Poland,2,0,Win
Croatia,Mexico,2,1,Win
Thailand,'New Zealand',2,2,Win
'Saudi Arabia',Jordan,2,1,Win
Eritrea,Mozambique,1,0,Win
Senegal,Burundi,1,0,Win
Algeria,Uganda,2,0,Win
Chile,Bolivia,1,0,Win
Congo,Namibia,3,0,Win
Guinea,Togo,2,1,Win
Liberia,Tunisia,2,0,Win
Venezuela,Peru,3,0,Win
Oman,'New Zealand',1,0,Win
'Saudi Arabia',Jordan,2,0,Win
Peru,Venezuela,3,0,Win
Paraguay,Colombia,2,1,Win
Brazil,Latvia,3,0,Win
Peru,Japan,3,2,Win
Brazil,Venezuela,7,0,Win
Argentina,Ecuador,3,1,Win
Malaysia,'New Zealand',2,1,Win
Paraguay,Japan,4,0,Win
Peru,Bolivia,1,0,Win
Brazil,Mexico,2,1,Win
Chile,Venezuela,3,0,Win
Uruguay,Ecuador,2,1,Win
Paraguay,Peru,1,0,Win
Brazil,Chile,1,0,Win
Mexico,Venezuela,3,1,Win
Colombia,Ecuador,2,1,Win
Mexico,Peru,3,3,Win
Brazil,Argentina,2,1,Win
Chile,Colombia,3,2,Win
Uzbekistan,Malaysia,3,0,Win
Jamaica,'Saudi Arabia',2,1,Win
Uruguay,Chile,1,1,Win
Egypt,'New Zealand',1,0,Win
Jordan,Syria,1,0,Win
'Costa Rica','Saudi Arabia',1,0,Win
Brazil,Uruguay,3,0,Win
Jordan,Syria,4,0,Win
Senegal,Eritrea,6,2,Win
Eswatini,Zimbabwe,1,1,Win
Brazil,Germany,4,0,Win
Rwanda,Djibouti,4,1,Win
Thailand,Uzbekistan,1,0,Win
Mexico,'Saudi Arabia',5,1,Win
Tanzania,Djibouti,2,1,Win
Burundi,Somalia,3,0,Win
Brazil,USA,1,0,Win
Germany,'New Zealand',2,0,Win
Kenya,Eritrea,1,0,Win
Mexico,Bolivia,1,0,Win
USA,Germany,2,0,Win
Burundi,Tanzania,1,0,Win
Namibia,'South Africa',1,1,Win
Rwanda,Uganda,1,0,Win
Brazil,'Saudi Arabia',8,2,Win
Kenya,Sudan,3,0,Win
Mexico,USA,1,0,Win
Oman,'Kyrgyz Republic',3,0,Win
USA,'Saudi Arabia',2,0,Win
Mexico,Brazil,4,3,Win
Iraq,Oman,2,0,Win
Tajikistan,'Kyrgyz Republic',3,2,Win
Ghana,Jamaica,2,1,Win
Iraq,'Kyrgyz Republic',5,1,Win
Rwanda,Burundi,0,0,Win
Tajikistan,Oman,2,1,Win
Zambia,Mozambique,1,1,Win
Senegal,Zimbabwe,2,0,Win
Zimbabwe,Eritrea,4,0,Win
'Czech Republic',Switzerland,3,0,Win
Estonia,Armenia,2,0,Win
Greece,'El Salvador',3,1,Win
Norway,Lithuania,1,0,Win
Portugal,Andorra,4,0,Win
Slovakia,Israel,1,0,Win
Slovenia,Albania,2,0,Win
Uruguay,'Costa Rica',5,4,Win
Uzbekistan,Azerbaijan,5,1,Win
Greece,'El Salvador',3,0,Win
Croatia,Malta,2,1,Win
Namibia,Eswatini,1,1,Win
Canada,Jamaica,1,0,Win
Argentina,Brazil,2,0,Win
Croatia,'Republic of Ireland',1,0,Win
Denmark,Switzerland,2,1,Win
England,Luxembourg,6,0,Win
Iceland,Andorra,3,0,Win
Norway,Greece,1,0,Win
Russia,Armenia,2,0,Win
Slovenia,Georgia,2,1,Win
Sweden,Bulgaria,1,0,Win
Cyprus,Israel,3,2,Win
Belgium,Morocco,4,0,Win
Brazil,Argentina,4,2,Win
'Czech Republic','Bosnia and Herzegovina',3,0,Win
Germany,'Northern Ireland',4,0,Win
Hungary,Azerbaijan,3,0,Win
Israel,'San Marino',8,0,Win
Norway,Slovenia,4,0,Win
Slovakia,Liechtenstein,2,0,Win
Spain,Cyprus,8,0,Win
Switzerland,Belarus,2,0,Win
'Trinidad and Tobago',Colombia,4,3,Win
Uruguay,Venezuela,2,0,Win
Bermuda,'Cayman Islands',3,1,Win
Bermuda,'Cayman Islands',1,0,Win
'South Africa','Saudi Arabia',1,0,Win
'Cayman Islands',Bahamas,4,0,Win
Angola,Namibia,1,0,Win
Haiti,Venezuela,3,2,Win
Scotland,'Bosnia and Herzegovina',1,0,Win
Greece,Albania,2,0,Win
Canada,'El Salvador',2,1,Win
Albania,Georgia,2,1,Win
'Czech Republic','Faroe Islands',2,0,Win
Finland,'Northern Ireland',4,1,Win
France,Iceland,3,2,Win
Portugal,Hungary,3,0,Win
Scotland,Lithuania,3,0,Win
Sweden,Poland,2,0,Win
Austria,Cyprus,3,1,Win
Bulgaria,Luxembourg,3,0,Win
Canada,Haiti,2,1,Win
Cuba,'El Salvador',3,1,Win
England,Belgium,2,1,Win
Spain,Israel,3,0,Win
'Hong Kong',Mauritius,4,3,Win
Argentina,Colombia,2,1,Win
Tunisia,'United Arab Emirates',1,0,Win
'Hong Kong',Cambodia,4,1,Win
'United Arab Emirates',Turkmenistan,3,1,Win
Tunisia,Zambia,2,1,Win
Iraq,Turkmenistan,3,0,Win
'Burkina Faso',Togo,1,0,Win
Gabon,'Equatorial Guinea',4,0,Win
'Central African Republic',Chad,4,1,Win
Chad,'São Tomé and Príncipe',5,0,Win
Congo,'Equatorial Guinea',2,1,Win
Gabon,'Central African Republic',1,0,Win
'Equatorial Guinea','Central African Republic',4,2,Win
Gabon,'São Tomé and Príncipe',1,0,Win
Congo,'São Tomé and Príncipe',1,0,Win
'Central African Republic','São Tomé and Príncipe',3,0,Win
Chad,'Equatorial Guinea',1,0,Win
France,Croatia,3,0,Win
Greece,Nigeria,2,0,Win
Slovenia,Ukraine,2,1,Win
'Central African Republic',Congo,4,2,Win
Gabon,Chad,2,0,Win
Indonesia,'Hong Kong',3,1,Win
'São Tomé and Príncipe','Equatorial Guinea',2,0,Win
Denmark,Israel,3,0,Win
Greece,Bulgaria,1,0,Win
Honduras,'Trinidad and Tobago',3,2,Win
Morocco,USA,2,1,Win
Peru,Slovakia,2,1,Win
Libya,Togo,2,1,Win
Indonesia,Cambodia,9,2,Win
Senegal,'Cote d Ivoire',3,0,Win
'United Arab Emirates',India,3,1,Win
'United Arab Emirates',Bangladesh,3,0,Win
'Costa Rica',Slovakia,4,0,Win
Congo,'Burkina Faso',2,1,Win
'South Africa',Sweden,1,0,Win
Zimbabwe,Libya,2,1,Win
Congo,Togo,2,1,Win
Gabon,'Burkina Faso',3,2,Win
'United Arab Emirates','Sri Lanka',6,0,Win
Panama,Cuba,1,0,Win
Senegal,Gambia,3,0,Win
'St. Lucia',Dominica,3,1,Win
'St. Lucia',Dominica,2,1,Win
Greece,Moldova,2,0,Win
Honduras,Zambia,7,1,Win
Dominica,'St. Lucia',2,1,Win
Dominica,'St. Lucia',2,1,Win
Tunisia,Ghana,2,0,Win
Libya,Gabon,2,0,Win
Gabon,Togo,3,2,Win
Malaysia,Singapore,1,0,Win
'Cote d Ivoire','Burkina Faso',3,1,Win
Libya,Togo,2,0,Win
Egypt,Togo,2,1,Win
Tunisia,Togo,7,0,Win
'Cote d Ivoire',Egypt,2,0,Win
Mexico,'IR Iran',2,1,Win
'China PR','New Zealand',1,0,Win
Jamaica,'New Zealand',2,1,Win
Ghana,Tunisia,2,0,Win
Morocco,'Trinidad and Tobago',1,0,Win
Panama,Guatemala,2,0,Win
Togo,Egypt,1,0,Win
'Burkina Faso',Algeria,1,0,Win
Malta,Qatar,2,0,Win
'China PR',Philippines,8,0,Win
Egypt,Zambia,2,0,Win
Nigeria,Tunisia,4,2,Win
'South Africa',Gabon,3,1,Win
Vietnam,Guam,11,0,Win
Qatar,'Bosnia and Herzegovina',2,0,Win
Morocco,Congo,1,0,Win
'China PR',Guam,19,0,Win
'Costa Rica','Trinidad and Tobago',2,1,Win
Spain,Poland,3,0,Win
Uganda,Libya,3,2,Win
Vietnam,Philippines,3,0,Win
Ghana,Togo,2,0,Win
'South Africa','Congo DR',1,0,Win
Cameroon,'Cote d Ivoire',3,0,Win
Egypt,Senegal,1,0,Win
Algeria,Gabon,3,1,Win
Philippines,Guam,2,0,Win
Kuwait,Syria,4,0,Win
Egypt,'Burkina Faso',4,2,Win
Armenia,Moldova,2,1,Win
'Costa Rica',Chile,1,0,Win
Cyprus,Lithuania,2,1,Win
Romania,Latvia,2,0,Win
Nigeria,Morocco,2,0,Win
Tunisia,Congo,1,0,Win
Cyprus,Armenia,3,2,Win
Moldova,Lithuania,2,1,Win
Romania,Georgia,1,1,Win
Guatemala,Chile,2,1,Win
Albania,Andorra,3,0,Win
Cameroon,Algeria,2,1,Win
Cyprus,Romania,3,2,Win
Georgia,Armenia,2,1,Win
Malta,Azerbaijan,3,0,Win
Nigeria,Senegal,2,1,Win
Singapore,Malaysia,3,1,Win
Albania,Azerbaijan,1,0,Win
Syria,'Korea DPR',5,1,Win
Bulgaria,Slovakia,1,0,Win
Chile,Australia,2,1,Win
Honduras,'El Salvador',5,1,Win
Cameroon,Tunisia,3,0,Win
Kuwait,Turkmenistan,6,1,Win
Nigeria,'South Africa',2,0,Win
Chile,Bulgaria,3,2,Win
Colombia,Jamaica,1,0,Win
'South Africa',Tunisia,2,2,Win
USA,Haiti,3,0,Win
'Dominican Republic','British Virgin Islands',1,0,Win
Macau,'Brunei Darussalam',1,0,Win
Mexico,'Trinidad and Tobago',4,0,Win
Turkmenistan,Nepal,5,0,Win
Malaysia,Maldives,2,0,Win
'Trinidad and Tobago',Guatemala,4,2,Win
Honduras,Colombia,2,0,Win
Japan,'Brunei Darussalam',9,0,Win
Kuwait,Yemen,2,0,Win
Lebanon,'Korea DPR',1,0,Win
Panama,'El Salvador',4,1,Win
USA,Peru,1,0,Win
Barbados,'St. Kitts and Nevis',1,0,Win
Malaysia,Maldives,3,0,Win
Kuwait,Nepal,5,0,Win
Dominica,'Antigua and Barbuda',2,0,Win
Lesotho,Eswatini,1,0,Win
Singapore,'Brunei Darussalam',1,0,Win
Colombia,Peru,2,1,Win
France,Poland,1,0,Win
Greece,Austria,4,1,Win
'Republic of Ireland','Czech Republic',3,2,Win
Israel,Russia,4,1,Win
Italy,Sweden,1,0,Win
Netherlands,Germany,2,1,Win
'United Arab Emirates',Switzerland,1,0,Win
Thailand,Estonia,2,1,Win
Botswana,Lesotho,1,0,Win
'British Virgin Islands',Anguilla,5,0,Win
Canada,Colombia,2,0,Win
Thailand,Finland,5,1,Win
'El Salvador',Panama,3,1,Win
Uzbekistan,Mongolia,8,1,Win
Zambia,Lesotho,2,0,Win
Honduras,Nicaragua,3,0,Win
Bolivia,Haiti,9,2,Win
Cuba,'Cayman Islands',4,0,Win
'Dominican Republic',Montserrat,3,0,Win
'El Salvador',Belize,5,0,Win
Ethiopia,Sudan,1,0,Win
'St. Lucia',Suriname,1,0,Win
'St. Vincent and the Grenadines','US Virgin Islands',9,0,Win
Zimbabwe,Lesotho,2,1,Win
Cuba,Nicaragua,4,0,Win
Qatar,Sudan,3,0,Win
Aruba,'Puerto Rico',4,2,Win
Haiti,Dominica,4,0,Win
'St. Kitts and Nevis','Turks and Caicos Islands',8,0,Win
Bahamas,Anguilla,2,1,Win
Bermuda,'British Virgin Islands',9,0,Win
Botswana,Eswatini,3,0,Win
Suriname,'St. Lucia',1,0,Win
Namibia,Zimbabwe,2,1,Win
'St. Kitts and Nevis','Turks and Caicos Islands',6,0,Win
Bahrain,Qatar,1,0,Win
Chile,Honduras,5,2,Win
Malaysia,'Chinese Taipei',3,0,Win
Zambia,Botswana,3,0,Win
Tanzania,Malawi,4,3,Win
Thailand,'Chinese Taipei',2,0,Win
'El Salvador',Haiti,3,1,Win
Argentina,Chile,4,1,Win
'Bosnia and Herzegovina','North Macedonia',1,0,Win
Bulgaria,Belarus,4,1,Win
'Czech Republic',Australia,3,1,Win
Ecuador,Venezuela,2,0,Win
Greece,Romania,2,0,Win
Malaysia,Thailand,3,2,Win
Peru,Paraguay,2,0,Win
Portugal,Denmark,2,1,Win
Spain,Italy,2,0,Win
Uruguay,Bolivia,1,0,Win
Qatar,Palestine,1,0,Win
Syria,Bahrain,1,0,Win
Haiti,Bahamas,9,0,Win
Zambia,Kenya,1,0,Win
Bahrain,Maldives,4,1,Win
Cuba,Suriname,1,0,Win
Palestine,Pakistan,2,0,Win
Panama,Honduras,1,0,Win
Qatar,Kazakhstan,3,1,Win
'Trinidad and Tobago','Dominican Republic',3,0,Win
Bahrain,'IR Iran',1,0,Win
Qatar,Pakistan,5,0,Win
Syria,Maldives,2,1,Win
Thailand,'Korea DPR',5,3,Win
Myanmar,Mongolia,2,0,Win
'Korea Republic',Laos,9,0,Win
Kazakhstan,Palestine,2,0,Win
Thailand,'Chinese Taipei',1,0,Win
Myanmar,Laos,4,0,Win
'Korea Republic',Mongolia,6,0,Win
Fiji,'Papua New Guinea',5,0,Win
Madagascar,Gabon,2,0,Win
Malawi,Kenya,2,0,Win
'São Tomé and Príncipe','Sierra Leone',2,0,Win
Thailand,Malaysia,3,2,Win
Ethiopia,'Burkina Faso',2,1,Win
'IR Iran',Bahrain,3,0,Win
'Korea Republic',Myanmar,4,0,Win
Laos,Mongolia,2,1,Win
Libya,Mali,3,0,Win
Sudan,Mozambique,1,0,Win
Syria,Maldives,2,1,Win
'Solomon Islands',Vanuatu,2,1,Win
Bahrain,Maldives,1,0,Win
Fiji,Vanuatu,4,1,Win
'IR Iran',Maldives,3,0,Win
'Solomon Islands','Papua New Guinea',4,2,Win
Malawi,Mozambique,2,1,Win
Barbados,Aruba,4,0,Win
'St. Vincent and the Grenadines','St. Kitts and Nevis',1,0,Win
Cameroon,Somalia,3,0,Win
Mali,'Burkina Faso',2,1,Win
Egypt,Mauritius,2,0,Win
Algeria,'Cabo Verde',2,0,Win
Gabon,Madagascar,1,0,Win
Morocco,Gambia,2,0,Win
Namibia,Seychelles,3,0,Win
Nigeria,Eritrea,4,0,Win
'Sierra Leone','São Tomé and Príncipe',4,0,Win
'South Africa',Lesotho,1,0,Win
Tunisia,Mauritania,3,0,Win
Zambia,Botswana,1,0,Win
Angola,Eswatini,7,1,Win
'Burkina Faso',Ethiopia,3,0,Win
Cameroon,Somalia,3,0,Win
Congo,'Equatorial Guinea',2,1,Win
'Congo DR',Djibouti,9,1,Win
Egypt,Mauritius,4,2,Win
Ghana,Tanzania,3,2,Win
Guinea,Uganda,3,0,Win
'Cote d Ivoire',Rwanda,2,0,Win
Mali,Libya,3,1,Win
Mozambique,Sudan,2,1,Win
Senegal,Benin,1,0,Win
Togo,Guinea-Bissau,3,0,Win
Zimbabwe,'Central African Republic',3,1,Win
Andorra,Belarus,2,0,Win
Brazil,Ecuador,3,2,Win
'Czech Republic',Israel,4,1,Win
France,Slovenia,3,2,Win
Italy,Portugal,2,0,Win
'Korea Republic',Japan,1,0,Win
Lithuania,Latvia,2,1,Win
'North Macedonia',Albania,1,0,Win
Paraguay,Uruguay,1,0,Win
Romania,Cyprus,2,0,Win
Russia,USA,2,0,Win
'Antigua and Barbuda',Dominica,3,2,Win
'South Africa',Mauritius,3,0,Win
Guinea,Mali,3,1,Win
Guinea-Bissau,Mauritania,1,0,Win
'Cabo Verde','Sierra Leone',1,0,Win
Honduras,Panama,3,1,Win
Mali,Guinea-Bissau,3,2,Win
'Trinidad and Tobago',Haiti,3,1,Win
Maldives,India,1,0,Win
Guinea,Guinea-Bissau,2,1,Win
'Cabo Verde',Guinea,2,0,Win
Senegal,Mali,2,2,Win
'Cabo Verde',Senegal,1,0,Win
Guinea,Mali,2,0,Win
Zimbabwe,Namibia,3,2,Win
Thailand,Uzbekistan,2,0,Win
Barbados,Cuba,1,1,Win
Panama,Nicaragua,4,0,Win
Jordan,'Kyrgyz Republic',2,0,Win
'IR Iran',Kazakhstan,3,0,Win
Syria,Palestine,1,0,Win
Algeria,'Burkina Faso',2,0,Win
Canada,'Trinidad and Tobago',1,0,Win
Iraq,'Kyrgyz Republic',4,0,Win
Netherlands,Romania,2,1,Win
Norway,Slovakia,2,0,Win
'IR Iran',Syria,1,0,Win
Kazakhstan,Palestine,3,2,Win
Canada,Honduras,2,1,Win
England,Ukraine,2,0,Win
Venezuela,Panama,3,1,Win
Botswana,Mozambique,2,0,Win
'IR Iran',Syria,1,0,Win
Portugal,Wales,3,0,Win
Algeria,Guinea,4,0,Win
Germany,'Czech Republic',3,2,Win
Honduras,Haiti,4,0,Win
Hungary,Israel,2,1,Win
Latvia,Finland,1,0,Win
Norway,Italy,1,0,Win
